,date,open,high,low,close,adj close,volume,dividends,stock splits,return
1661,2019-11-04,72.61,72.97,72.12,72.44,72.41,12490800,0.0,0.0,1.7844597442742582
1662,2019-11-05,72.77,72.98,71.89,72.53,72.5,12903700,0.0,0.0,0.12424075096633125
1663,2019-11-06,72.35,72.38,71.05,72.07,72.04,14416200,0.0,0.0,-0.6342203226251342
1664,2019-11-07,73.21,74.2,72.17,72.8,72.77,15714900,0.0,0.0,1.0129041209934853
1665,2019-11-08,72.37,73.69,71.83,73.66,73.63,10200900,0.0,0.0,1.1813186813186771
1666,2019-11-11,72.57,73.46,72.25,73.35,73.32,9511600,0.0,0.0,-0.4208525658430662
1667,2019-11-12,73.52,74.72,73.2,73.95,73.92,16086500,0.0,0.0,0.8179959100204526
1668,2019-11-13,73.23,74.23,73.06,73.84,73.81,13969800,0.0,0.0,-0.14874915483434892
1669,2019-11-14,73.19,73.97,72.51,73.82,73.79,13331400,0.0,0.0,-0.02708559046588066
1670,2019-11-15,75.11,75.34,74.46,75.21,75.18,11323300,0.0,0.0,1.8829585478190136
1671,2019-11-18,75.11,75.98,74.18,75.6,75.57,12087000,0.0,0.0,0.518548065416824
1672,2019-11-19,76.47,76.47,75.09,75.91,75.88,14015000,0.0,0.0,0.410052910052916
1673,2019-11-20,75.35,76.03,72.82,74.58,74.55,18797500,0.0,0.0,-1.7520748254511886
1674,2019-11-21,74.32,74.45,73.35,74.0,73.97,11332400,0.0,0.0,-0.7776883883078511
1675,2019-11-22,74.56,74.71,72.97,74.2,74.17,10458500,0.0,0.0,0.2702702702702675
1676,2019-11-25,75.12,76.82,75.1,76.77,76.74,10009800,0.0,0.0,3.463611859838256
1677,2019-11-26,76.91,77.51,76.6,77.23,77.2,10461300,0.0,0.0,0.5991923928618137
1678,2019-11-27,77.78,78.82,77.52,78.79,78.76,10194600,0.0,0.0,2.0199404376537666
1679,2019-11-29,78.21,78.57,77.6,77.74,77.71,6724500,0.0,0.0,-1.332656428480783
1680,2019-12-02,77.74,77.79,74.03,75.24,75.21,18976900,0.0,0.0,-3.2158476974530448
1681,2019-12-03,72.3,73.63,71.11,73.55,73.52,19506500,0.0,0.0,-2.246145667198296
1682,2019-12-04,74.69,75.17,74.34,74.64,74.61,10957400,0.0,0.0,1.4819850441876392
1683,2019-12-05,75.42,75.43,73.97,75.03,75.0,11135100,0.0,0.0,0.522508038585201
1684,2019-12-06,76.68,77.62,76.54,77.35,77.32,11617700,0.0,0.0,3.09209649473543
1685,2019-12-09,77.09,78.13,76.32,76.4,76.37,9741100,0.0,0.0,-1.2281835811247421
1686,2019-12-10,76.45,77.28,75.68,76.23,76.2,14006000,0.0,0.0,-0.22251308900523847
1687,2019-12-11,76.68,77.63,76.36,77.38,77.35,11324500,0.0,0.0,1.5085924176833077
1688,2019-12-12,77.13,80.0,76.82,79.15,79.12,22895500,0.0,0.0,2.28741276815716
1689,2019-12-13,78.96,80.72,78.46,79.86,79.83,20124500,0.0,0.0,0.8970309538850252
1690,2019-12-16,81.42,82.57,81.36,82.15,82.12,12423500,0.0,0.0,2.8675181567743735
1691,2019-12-17,82.57,82.79,82.0,82.26,82.23,10568600,0.0,0.0,0.13390139987827787
1692,2019-12-18,82.65,83.28,82.34,82.45,82.42,8926000,0.0,0.0,0.23097495745196817
1693,2019-12-19,82.66,84.18,82.66,84.13,84.1,10423100,0.0,0.0,2.037598544572461
1694,2019-12-20,85.23,85.52,84.6,85.13,85.1,12443500,0.0,0.0,1.1886366337810594
1695,2019-12-23,86.02,86.18,85.57,85.76,85.73,9053400,0.0,0.0,0.7400446376130798
1696,2019-12-24,85.95,86.07,85.25,85.84,85.84,4987300,0.031,0.0,0.0932835820895539
1697,2019-12-26,86.23,88.11,86.23,88.07,88.07,8032300,0.0,0.0,2.5978564771668156
1698,2019-12-27,89.01,89.06,87.15,87.81,87.81,12468800,0.0,0.0,-0.29521971159304217
1699,2019-12-30,87.73,87.86,84.8,86.06,86.06,14113200,0.0,0.0,-1.992939300763008
1700,2019-12-31,85.3,86.76,84.86,86.55,86.55,10547500,0.0,0.0,0.5693702068324313
1701,2020-01-02,88.71,90.84,88.22,90.84,90.84,16384000,0.0,0.0,4.956672443674193
1702,2020-01-03,87.29,90.0,87.24,88.37,88.37,18147500,0.0,0.0,-2.7190664905328066
1703,2020-01-06,86.27,90.08,85.95,90.05,90.05,16011900,0.0,0.0,1.9010976575760896
1704,2020-01-07,90.14,90.78,89.16,89.94,89.94,13462400,0.0,0.0,-0.12215435868961899
1705,2020-01-08,89.96,93.28,89.53,92.01,92.01,19895600,0.0,0.0,2.3015343562375
1706,2020-01-09,94.23,94.86,92.72,94.33,94.33,18177900,0.0,0.0,2.5214650581458553
1707,2020-01-10,95.39,95.47,93.13,93.56,93.56,17200500,0.0,0.0,-0.816283260892603
1708,2020-01-13,94.73,96.88,94.31,96.83,96.83,14569800,0.0,0.0,3.495083368961094
1709,2020-01-14,96.58,97.15,95.22,95.7,95.7,18217200,0.0,0.0,-1.1669937002994901
1710,2020-01-15,95.78,97.13,94.82,95.76,95.76,16625400,0.0,0.0,0.06269592476488839
1711,2020-01-16,97.11,98.49,96.53,98.43,98.43,15137600,0.0,0.0,2.7882205513784397
1712,2020-01-17,99.71,100.14,98.26,99.9,99.9,18050300,0.0,0.0,1.4934471197805443
1713,2020-01-21,99.03,100.51,98.96,99.85,99.85,17360300,0.0,0.0,-0.050050050050065575
1714,2020-01-22,101.23,102.29,100.18,100.53,100.53,17018600,0.0,0.0,0.6810215322984536
1715,2020-01-23,100.33,101.59,98.97,101.46,101.46,17948600,0.0,0.0,0.9250969859743385
1716,2020-01-24,102.9,103.21,97.51,98.83,98.83,29921800,0.0,0.0,-2.592154543662528
1717,2020-01-27,92.25,94.35,90.18,92.72,92.72,24828300,0.0,0.0,-6.18233329960538
1718,2020-01-28,94.65,97.67,93.98,97.03,97.03,21482800,0.0,0.0,4.648403796376188
1719,2020-01-29,98.63,98.96,96.18,97.38,97.38,17234700,0.0,0.0,0.36071318149024645
1720,2020-01-30,95.6,98.6,94.65,98.48,98.48,25031200,0.0,0.0,1.1295953994660213
1721,2020-01-31,99.68,99.75,92.75,93.64,93.64,27548000,0.0,0.0,-4.914703493095052
1722,2020-02-03,95.11,98.66,94.93,97.94,97.94,21773100,0.0,0.0,4.592054677488244
1723,2020-02-04,102.0,105.25,101.02,104.63,104.63,17531100,0.0,0.0,6.8307126812334085
1724,2020-02-05,108.56,108.58,103.89,105.84,105.84,21826500,0.0,0.0,1.1564560833412951
1725,2020-02-06,106.51,108.54,105.41,108.42,108.42,14141600,0.0,0.0,2.43764172335601
1726,2020-02-07,106.98,108.81,106.12,107.02,107.02,19256500,0.0,0.0,-1.2912746725696422
1727,2020-02-10,105.98,110.91,105.9,110.88,110.88,15406100,0.0,0.0,3.606802466828629
1728,2020-02-11,112.7,113.87,110.08,110.96,110.96,24221300,0.0,0.0,0.07215007215006786
1729,2020-02-12,112.89,114.35,112.1,114.21,114.21,15201000,0.0,0.0,2.928983417447739
1730,2020-02-13,111.79,115.1,111.38,113.77,113.77,19410300,0.0,0.0,-0.3852552315909308
1731,2020-02-14,114.22,114.99,113.08,114.54,114.54,14246200,0.0,0.0,0.6768040784038032
1732,2020-02-18,112.92,115.43,112.59,114.74,114.74,16270900,0.0,0.0,0.17461148943600513
1733,2020-02-19,116.81,118.8,116.4,118.06,118.06,13203400,0.0,0.0,2.8934983440822792
1734,2020-02-20,117.3,117.98,110.39,114.7,114.7,28457200,0.0,0.0,-2.846010503134
1735,2020-02-21,113.06,113.58,106.73,108.14,108.14,25888400,0.0,0.0,-5.719267654751525
1736,2020-02-24,96.28,99.58,93.63,95.68,95.68,33709300,0.0,0.0,-11.522100980210837
1737,2020-02-25,97.93,98.91,86.94,87.94,87.94,37599200,0.0,0.0,-8.089464882943155
1738,2020-02-26,89.28,93.73,87.15,89.15,89.15,41967000,0.0,0.0,1.3759381396406756
1739,2020-02-27,82.3,86.41,75.58,75.82,75.82,53139500,0.0,0.0,-14.952327537857556
1740,2020-02-28,68.41,77.43,67.5,77.0,77.0,61918500,0.0,0.0,1.5563175943023033
1741,2020-03-02,79.27,87.74,75.97,87.51,87.51,45439800,0.0,0.0,13.649350649350666
1742,2020-03-03,88.37,91.5,76.88,79.27,79.27,68515800,0.0,0.0,-9.416066735230267
1743,2020-03-04,83.54,89.15,81.3,88.89,88.89,39478400,0.0,0.0,12.135738614860614
1744,2020-03-05,82.24,86.76,79.09,81.09,81.09,48371500,0.0,0.0,-8.774890313871076
1745,2020-03-06,72.73,78.08,71.0,76.84,76.84,49189900,0.0,0.0,-5.241090146750526
1746,2020-03-09,61.53,69.15,61.0,61.23,61.23,50870600,0.0,0.0,-20.314940135346184
1747,2020-03-10,67.98,70.93,61.0,70.76,70.76,57031600,0.0,0.0,15.564265882737228
1748,2020-03-11,65.78,67.23,59.0,61.66,61.66,53866000,0.0,0.0,-12.860373092142463
1749,2020-03-12,49.5,57.5,44.4,44.76,44.76,77278200,0.0,0.0,-27.408368472267274
1750,2020-03-13,52.24,57.31,45.06,56.84,56.84,69536300,0.0,0.0,26.98838248436104
1751,2020-03-16,40.46,48.6,36.99,37.25,37.25,82286300,0.0,0.0,-34.465165376495435
1752,2020-03-17,39.38,45.14,35.75,43.32,43.32,95252600,0.0,0.0,16.29530201342282
1753,2020-03-18,36.3,41.5,32.73,39.31,39.31,106124900,0.0,0.0,-9.256694367497687
1754,2020-03-19,38.85,44.08,36.0,40.22,40.22,100601100,0.0,0.0,2.314932587127938
1755,2020-03-20,42.99,43.8,35.1,35.51,35.51,97781900,0.0,0.0,-11.7105917454003
1756,2020-03-23,35.93,38.0,32.27,35.62,35.62,102509200,0.0,0.0,0.30977189524077353
1757,2020-03-24,41.23,43.74,40.13,43.56,43.56,103728000,0.0,0.0,22.290847838293114
1758,2020-03-25,44.2,47.84,41.08,42.55,42.55,104359300,0.0,0.0,-2.3186409550046028
1759,2020-03-26,43.83,50.0,43.67,49.48,49.48,81155000,0.0,0.0,16.286721504112812
1760,2020-03-27,45.63,48.33,43.79,44.34,44.34,69642900,0.0,0.0,-10.388035569927235
1761,2020-03-30,45.58,49.38,45.0,49.0,49.0,52077700,0.0,0.0,10.509697789806038
1762,2020-03-31,48.61,51.53,46.86,47.64,47.64,91066700,0.0,0.0,-2.7755102040816326
1763,2020-04-01,43.6,45.72,40.62,41.73,41.73,66197199,0.0,0.0,-12.405541561712852
